Dataset,Size,Attributes,Classes,Class distribution
skin-segmentation,203375,3,2,152516;50859
chess-king-rook-vs-king,28056,40,18,4553;4194;3597;2854;2796;2166;1985;1712;1433;683;592;471;390;246;198;81;78;27
poker-hand,25010,10,10,12493;10599;1206;513;93;54;36;6;5;5
letter-recognition,20000,16,26,813;805;803;796;792;789;787;786;783;783;775;773;768;766;764;761;758;755;753;752;748;747;739;736;734;734
magic-gamma-telescope,19020,10,2,12332;6688
nursery,12960,26,5,4320;4266;4044;328;2
pen-based-recognition-handwritten-digits,7494,16,10,780;780;780;779;778;720;720;719;719;719
mushroom,5644,91,2,3488;2156
wall-following-robot-navigation-24,5456,24,4,2205;2097;826;328
wall-following-robot-navigation-2,5456,2,4,2205;2097;826;328
spambase,4601,57,2,2788;1813
statlog-project-landsat-satellite,4435,36,6,1072;1038;961;479;470;415
optical-recognition-handwritten-digits,3823,64,10,389;389;387;387;382;380;380;377;376;376
thyroid-disease-ann-thyroid,3772,21,3,3488;191;93
chess-king-rook-vs-king-pawn,3196,38,2,1669;1527
thyroid-disease-sick-euthyroid,3163,17,2,2870;293
thyroid-disease-allhyper,2800,24,4,2723;62;8;7
thyroid-disease-allrep,2800,24,4,2713;35;29;23
thyroid-disease-sick,2800,24,2,2629;171
thyroid-disease-allhypo,2800,24,4,2580;154;64;2
thyroid-disease-dis,2800,24,2,2755;45
thyroid-disease-allbp,2800,24,3,2667;124;9
seismic-bumps,2584,22,2,2414;170
ozone-level-detection-one,1848,72,2,1791;57
ozone-level-detection-eight,1847,72,2,1719;128
car-evaluation,1728,21,4,1210;384;69;65
yeast,1484,8,10,463;429;244;163;51;44;35;30;20;5
contraceptive-method-choice,1473,12,3,629;511;333
banknote-authentication,1372,4,2,762;610
cnae-9,1080,856,9,120;120;120;120;120;120;120;120;120
qsar-biodegradation,1055,41,2,699;356
statlog-project-german-credit,1000,59,2,700;300
connectionist-bench,990,13,11,90;90;90;90;90;90;90;90;90;90;90
tic-tac-toe-endgame,958,27,2,626;332
mammographic-mass,830,12,2,427;403
blood-transfusion-service-center,748,4,2,570;178
breast-cancer-wisconsin,683,9,2,444;239
credit-approval,653,42,2,357;296
balance-scale,625,4,3,288;288;49
hill-valley-noise,606,100,2,307;299
hill-valley,606,100,2,305;301
indian-liver-patient,579,10,2,414;165
breast-cancer-wisconsin-diagnostic,569,30,2,357;212
climate-model-simulation-crashes,540,18,2,494;46
thoracic-surgery,470,27,2,400;70
arrhythmia,452,274,13,245;50;44;25;22;15;15;13;9;5;4;3;2
libras-movement,360,90,15,24;24;24;24;24;24;24;24;24;24;24;24;24;24;24
dermatology,358,34,6,111;71;60;48;48;20
ionosphere,351,34,2,225;126
ecoli,336,7,8,143;77;52;35;20;5;2;2
haberman-survival,306,3,2,225;81
heart-disease-cleveland,297,22,5,160;54;35;35;13
heart-disease-hungarian,294,7,2,188;106
breast-cancer,277,36,2,215;62
cylinder-bands,277,257,2,178;99
soybean-large,266,78,15,40;40;40;20;20;16;10;10;10;10;10;10;10;10;10
congressional-voting-records,232,16,2,124;108
thyroid-disease-new-thyroid,215,5,3,150;35;30
glass-identification,214,9,6,76;70;29;17;13;9
image-segmentation,210,19,7,30;30;30;30;30;30;30
seeds,210,7,3,70;70;70
connectionist-bench-sonar,208,60,2,111;97
heart-disease-va,200,9,5,56;51;42;41;10
parkinsons,195,22,2,147;48
flags,194,65,8,60;40;36;27;15;8;4;4
breast-cancer-wisconsin-prognostic,194,33,2,148;46
planning-relax,182,12,2,130;52
wine,178,13,3,71;59;48
monks-problems-2,169,15,2,105;64
teaching-assistant-evaluation,151,54,3,52;50;49
iris,150,4,3,50;50;50
hayes-roth,132,4,3,51;51;30
monks-problems-1,124,15,2,62;62
heart-disease-switzerland,123,7,5,48;32;30;8;5
monks-problems-3,122,15,2,62;60
echocardiogram,105,10,3,45;43;17
zoo,101,16,7,41;20;13;10;8;5;4
fertility,100,9,2,88;12
post-operative-patient,90,17,3,64;24;2
weight-lifting-exercises,88,1190,5,31;30;19;5;3
spectf-heart,80,44,2,40;40
hepatitis,80,19,2,67;13
spect-heart,80,22,2,40;40
soybean-small,47,45,4,17;10;10;10
lung-cancer,27,142,3,10;9;8
lenses,24,6,3,15;5;4
balloons-a,20,4,2,12;8
balloons-c,20,4,2,12;8
balloons-b,20,4,2,12;8
balloons-d,16,4,2,9;7
trains,10,34,2,5;5
